,Product Class,Product,Description,Name,Book,ExpiryDate,Currency,Financial Price,Price,Amount,Position PL,Trades PL,PL,PL Pct,YestAmount,Yesterday Fin Price,YesterdayPrice,YesterdayPosition,Position,EQUITY,BRLRateCurve,USDBRLSpot,CASH BLUE,IPCA,IPCA Coupon,BRDRateCurve,USDBRLPTAX,IBVSP,QQQ,USDHKDSpot,ValDate,RATING BB 2Y YLD USD,RATING BB 5Y YLD USD,USDMXNSpot,ARKK,AUDUSDSpot,USDCADSpot,RATING BB 6Y YLD USD,XLB
207,EquityLoan,Loan MRVE3 28Apr2021-08Jun2021 0.35%,Loan MRVE3 28Apr2021-08Jun2021 0.35%,Loan MRVE3 28Apr2021-08Jun2021 0.35%,EQUITIES_BOOK CORE_SHORT,2021-06-08T00:00:00,BRL,-0.0004966382864136354,-0.0004966382864136354,100000.0,-24.83208649486768,0.0,-24.83208649486768,-6.446294540054516e-08,100000.0,-0.0002483174214649586,-0.0002483174214649586,-24.83174214649586,-49.663828641363544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
208,EquityLoan,Loan SULA11 05Apr2021-12May2021 0%,Loan SULA11 05Apr2021-12May2021 0%,Loan SULA11 05Apr2021-12May2021 0%,EQUITIES_BOOK CORE_SHORT,2021-05-12T00:00:00,BRL,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
209,EquityLoan,Loan SULA11 26Apr2021-04Jun2021 0.24%,Loan SULA11 26Apr2021-04Jun2021 0.24%,Loan SULA11 26Apr2021-04Jun2021 0.24%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.0012587046090509267,-0.0012587046090509267,145626.0,-50.99116598609985,0.001636157570959932,-50.989529828528894,-1.3236645571507953e-07,162041.0,-0.0009440239665832805,-0.0009440239665832805,-152.97058756912136,-183.30011739765024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
210,EquityLoan,Loan SULA11 27Apr2021-07Jun2021 0.24%,Loan SULA11 27Apr2021-07Jun2021 0.24%,Loan SULA11 27Apr2021-07Jun2021 0.24%,EQUITIES_BOOK CORE_SHORT,2021-06-07T00:00:00,BRL,-0.0009505876156858851,-0.0009505876156858851,6470.0,-2.0501201276251364,0.0,-2.0501201276251364,-5.322016813970592e-09,6470.0,-0.0006337220627299135,-0.0006337220627299135,-4.10018174586254,-6.150301873487677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
211,EquityLoan,Loan SULA11 28Apr2021-08Jun2021 0.2%,Loan SULA11 28Apr2021-08Jun2021 0.2%,Loan SULA11 28Apr2021-08Jun2021 0.2%,EQUITIES_BOOK CORE_SHORT,2021-06-08T00:00:00,BRL,-0.0005205948209164179,-0.0005205948209164179,62963.0,-16.389170846431643,0.0,-16.389170846431643,-4.2545527765139136e-08,62963.0,-0.0002602963782368817,-0.0002602963782368817,-16.38904086292878,-32.77821170936042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
212,EquityLoan,Loan SULA11 29Apr2021-09Jun2021 0.21%,Loan SULA11 29Apr2021-09Jun2021 0.21%,Loan SULA11 29Apr2021-09Jun2021 0.21%,EQUITIES_BOOK CORE_SHORT,2021-06-09T00:00:00,BRL,-0.0002723819000225447,-0.0002723819000225447,55000.0,-14.981004501239958,0.0,-14.981004501239958,-3.888999321133762e-08,55000.0,0.0,0.0,0.0,-14.981004501239958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
213,EquityLoan,Loan SULA11 31Mar2021-12May2021 0.18%,Loan SULA11 31Mar2021-12May2021 0.18%,Loan SULA11 31Mar2021-12May2021 0.18%,EQUITIES_BOOK CORE_SHORT,2021-05-12T00:00:00,BRL,-0.004793172655770385,-0.004793172655770385,23609.0,-5.658484269990217,0.0,-5.658484269990217,-1.4689162854744908e-08,23609.0,-0.0045534977745814225,-0.0045534977745814225,-107.50352896009281,-113.16201323008302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
214,EquityLoan,Loan TEND3 28Apr2021-08Jun2021 1.3%,Loan TEND3 28Apr2021-08Jun2021 1.3%,Loan TEND3 28Apr2021-08Jun2021 1.3%,EQUITIES_BOOK CORE_SHORT,2021-06-08T00:00:00,BRL,-0.002705370284065323,-0.002705370284065323,214500.0,-290.15839915501647,0.0,-290.15839915501647,-7.532377533440564e-07,214500.0,-0.0013526504744848266,-0.0013526504744848266,-290.1435267769953,-580.3019259320117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
215,EquityLoan,Loan TGMA3 23Apr2021-02Jun2021 2.52%,Loan TGMA3 23Apr2021-02Jun2021 2.52%,Loan TGMA3 23Apr2021-02Jun2021 2.52%,EQUITIES_BOOK CORE_SHORT,2021-06-02T00:00:00,BRL,-0.010871307304745594,-0.010871307304745594,8664.0,-18.841522362630723,0.0,-18.841522362630723,-4.891171861762182e-08,8664.0,-0.008696616357996895,-0.008696616357996895,-75.3474841256851,-94.18900648831583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
216,EquityLoan,Loan TGMA3 29Mar2021-10May2021 3%,Loan TGMA3 29Mar2021-10May2021 3%,Loan TGMA3 29Mar2021-10May2021 3%,EQUITIES_BOOK CORE_SHORT,2021-05-10T00:00:00,BRL,-0.04669040059171346,-0.04669040059171346,107936.0,-229.3538332891952,0.0,-229.3538332891952,-5.953919190714348e-07,107936.0,-0.04456549478374212,-0.04456549478374212,-4810.221244977989,-5039.575078267184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
217,EquityLoan,Loan UGPA3 26Apr2021-04Jun2021 0.23%,Loan UGPA3 26Apr2021-04Jun2021 0.23%,Loan UGPA3 26Apr2021-04Jun2021 0.23%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.0007690823135100966,-0.0007690823135100966,333400.0,-64.1038874668734,0.0,-64.1038874668734,-1.6641072020242135e-07,333400.0,-0.0005768091057510282,-0.0005768091057510282,-192.30815585739282,-256.4120433242662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
218,EquityLoan,Loan UGPA3 29Apr2021-09Jun2021 0.21%,Loan UGPA3 29Apr2021-09Jun2021 0.21%,Loan UGPA3 29Apr2021-09Jun2021 0.21%,EQUITIES_BOOK CORE_SHORT,2021-06-09T00:00:00,BRL,-0.00017215335245923669,-0.00017215335245923669,177000.0,-30.471143385284893,0.0,-30.471143385284893,-7.910167567851287e-08,177000.0,0.0,0.0,0.0,-30.471143385284893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
219,Equity,LREN3,LOJAS RENNER ON,LREN3,EQUITIES_BOOK CORE_LONG,,BRL,40.4,40.4,100000.0,0.0,139999.99999999985,139999.99999999985,0.0003634335100250867,0.0,,,0.0,4040000.0,4040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
220,Provisions and Costs,LREN3 INTEREST INCOME_,LREN3 INTEREST INCOME_,LREN3 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-12670.970000000001,0.0,0.0,0.0,0.0,-12670.970000000001,1.0,1.0,-12670.970000000001,-12670.970000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
221,Equity Options,LRENE455_21,CALL LREN3 May21 45.44,LRENE455,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.22,0.22,200000.0,8000.000000000002,0.0,8000.000000000002,2.0767629144290694e-05,200000.0,0.18,0.18,36000.0,44000.0,981925.227224928,-2705.2044396236397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
222,Equity Options,LRENE504_21,CALL LREN3 May21 50.44,LRENE504,EQUITIES_DERIVATIVE_SHORT,2021-05-21T00:00:00,BRL,0.04,0.04,-200000.0,6000.000000000001,0.0,6000.000000000001,1.557572185821802e-05,-200000.0,0.07,0.07,-14000.000000000002,-8000.0,-201835.478576134,491.85535291873595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
223,Equity Options,LRENQ335_21,PUT LREN3 May21 33.44,LRENQ335,EQUITIES_DERIVATIVE_SHORT,2021-05-21T00:00:00,BRL,0.05,0.05,200000.0,2000.0000000000005,0.0,2000.0000000000005,5.1919072860726735e-06,200000.0,0.04,0.04,8000.0,10000.0,-238266.73545747998,-614.819931854526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
224,Equity Options,LRENQ395_21,PUT LREN3 May21 39.44,LRENQ395,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.94,0.94,-200000.0,26000.000000000022,0.0,26000.000000000022,6.74947947189448e-05,-200000.0,1.07,1.07,-214000.0,-188000.0,2941102.5536833,11558.60169899104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
225,Equity,LWSA3,LOCAWEB SERVIÇOS DE INTERNET,LWSA3,EQUITIES_BOOK CORE_LONG,,BRL,28.77,28.77,354700.0,-40910.99999999969,0.0,-40910.99999999969,-0.00010620305949025873,314700.0,28.9,28.9,9094830.0,10204719.0,10204719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
226,Equity,MDIA3,M. DIAS BRANCO ON,MDIA3,EQUITIES_BOOK CORE_SHORT,,BRL,26.62,26.62,-475100.0,123525.99999999905,0.0,123525.99999999905,0.000320667769709704,-475100.0,26.88,26.88,-12770688.0,-12647162.0,-12647162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
227,US Equity,MELI,MERCADOLIBRE INC,MELI,EQUITIES_BOOK CORE_LONG,,USD,1570.98,1570.98,2200.0,-10057.974000003014,-2176.941037999859,-12234.915038002873,-3.1761272265143614e-05,2000.0,1588.23,1588.23,17010260.946000002,18700223.269199997,18700223.269199997,0.0,18700223.269199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
228,Equity,MGLU3,MAGAZINE LUIZA SA ON,MGLU3,EQUITIES_BOOK CORE_SHORT,,BRL,20.03,20.03,-273500.0,62905.00000000012,0.0,62905.00000000012,0.00016329846391520102,-273500.0,20.26,20.26,-5541110.0,-5478205.0,-5478205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
229,Equity,MODL11,BANCO MODAL SA,MODL11,EQUITIES_BOOK CORE_LONG,,BRL,18.55,18.55,550000.0,-292000.0000000002,-233445.99999999956,-525445.9999999998,-0.00136403345791887,200000.0,20.01,20.01,4002000.0000000005,10202500.0,10202500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
230,Equity,MOSI3,MOSAICO ON,MOSI3,EQUITIES_BOOK CORE_LONG,,BRL,20.07,20.07,318400.0,12735.999999999729,0.0,12735.999999999729,3.3062065597710074e-05,318400.0,20.03,20.03,6377552.0,6390288.0,6390288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
231,Equity,MRFG3,MARFRIG ON,MRFG3,EQUITIES_BOOK CORE_LONG,,BRL,19.39,19.39,892300.0,-7931.999999998422,1942.0000000000625,-5989.999999998359,-1.5549762321783396e-05,793200.0,19.4,19.4,15388079.999999998,17301697.0,17301697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
232,Provisions and Costs,MRFG3 DIVIDEND_,MRFG3 DIVIDEND_,MRFG3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,131244.11,1.0,1.0,131244.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
233,Equity,MRVE3,MRV ON,MRVE3,EQUITIES_BOOK CORE_SHORT,,BRL,17.35,17.35,-402300.0,-8281.371649500006,0.0,-8281.371649500006,-2.1498056902857375e-05,-402300.0,17.6,17.6,-7080480.000000001,-6979905.000000001,-6979905.000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
234,Provisions and Costs,MRVE3 DIVIDEND_,MRVE3 DIVIDEND_,MRVE3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-115390.31999999998,0.0,-6533.95,-6533.95,-1.6961831305917268e-05,0.0,,,0.0,-115390.31999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
235,Equity,MULT3,MULTIPLAN ON,MULT3,EQUITIES_BOOK CORE_LONG,,BRL,23.03,23.03,338200.0,-135279.9999999995,0.0,-135279.9999999995,-0.00035118060882995426,338200.0,23.43,23.43,7924026.0,7788746.0,7788746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
236,Provisions and Costs,NEOE3 DIVIDEND_,NEOE3 DIVIDEND_,NEOE3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,48017.1,0.0,0.0,0.0,0.0,48017.1,1.0,1.0,48017.1,48017.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
237,Equity,OIBR3,OI SA ON,OIBR3,EQUITIES_BOOK CORE_LONG,,BRL,1.7,1.7,6460300.0,-323015.0000000003,0.0,-323015.0000000003,-0.0008385319660053829,6460300.0,1.75,1.75,11305525.0,10982510.0,10982510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
238,Provisions and Costs,Outros_,Outros_,Outros_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-7823.780000000132,0.0,-170.64,-170.64,-4.4297352964772037e-07,-7653.140000000131,1.0,1.0,-7653.140000000131,-7823.780000000132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
239,Equity,PETZ3,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,PETZ3,EQUITIES_BOOK CORE_LONG,,BRL,24.17,24.17,399000.0,129357.0000000015,-18932.00000000014,110425.00000000137,0.00028665818103229096,479100.0,23.9,23.9,11450490.0,9643830.0,9643830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
240,Provisions and Costs,Provision BOVESPA BRL_,Provision BOVESPA BRL_,Provision BOVESPA BRL_,CAIXA,,BRL,1.0,1.0,-18233049.00000003,0.0,0.0,0.0,0.0,-14709748.060000028,1.0,1.0,-14709748.060000028,-18233049.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
241,Provisions and Costs,Provision CBLC BRL_,Provision CBLC BRL_,Provision CBLC BRL_,PROVISIONS AND COSTS,,BRL,1.0,1.0,1626.6200000000126,0.0,0.0,0.0,0.0,-8050.359999999987,1.0,1.0,-8050.359999999987,1626.6200000000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
242,Provisions and Costs,Provision US Equity USD_,Provision US Equity USD_,Provision US Equity USD_,CAIXA,,USD,1.0,1.0,-448107.0399999997,-36232.500608000046,0.0,-36232.500608000046,-9.405789194965399e-05,-651663.6799999997,1.0,1.0,-3489724.1727679987,-2424572.7613279987,0.0,0.0,-2424572.7613279982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
243,Equity,PSSA3,PORTO SEGURO ON,PSSA3,EQUITIES_BOOK CORE_LONG,,BRL,49.37,49.37,271800.0,377802.0000000002,0.0,377802.0000000002,0.0009807564782464144,271800.0,47.98,47.98,13040964.0,13418766.0,13418766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
244,Equity,PSSA3,PORTO SEGURO ON,PSSA3,EQUITIES_LONG & SHORT_TATICO_LONG,,BRL,49.37,49.37,113700.0,158043.00000000006,0.0,158043.00000000006,0.0004102723016063918,113700.0,47.98,47.98,5455326.0,5613369.0,5613369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
245,Provisions and Costs,PSSA3 DIVIDEND_,PSSA3 DIVIDEND_,PSSA3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,191145.76,0.0,0.0,0.0,0.0,191145.76,1.0,1.0,191145.76,191145.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
246,ETF Options,QQQ US 05/21/21 C354,QQQ CALL 354,QQQ US 05/21/21 C354,EQUITIES_GLOBAL,2021-05-21T00:00:00,USD,0.72,0.72,-90.0,17472.195000000003,0.0,17472.195000000003,4.535700826209127e-05,-90.0,1.09,1.09,-52533.531,-35061.336,-1906242.319985868,0.0,-35061.336,0.0,0.0,0.0,0.0,0.0,0.0,-1906242.319985868,0.0,2021-04-30,0.0,0.0,0.0,,,,,
247,ETF Options,QQQ US 05/21/21 P310,QQQ PUT 310,QQQ US 05/21/21 P310,EQUITIES_GLOBAL,2021-05-21T00:00:00,USD,0.96,0.96,-190.0,-9153.896000000002,0.0,-9153.896000000002,-2.3763089669175753e-05,-190.0,0.88,0.88,-89537.272,-98691.16799999999,3136508.211727571,0.0,-98691.16799999999,0.0,0.0,0.0,0.0,0.0,0.0,3136508.211727571,0.0,2021-04-30,0.0,0.0,0.0,,,,,
248,ETF Options,QQQ US 05/21/21 P330,QQQ PUT 330,QQQ US 05/21/21 P330,EQUITIES_GLOBAL,2021-05-21T00:00:00,USD,3.86,3.86,190.0,63090.90600000007,0.0,63090.90600000007,0.00016378106727316322,190.0,3.28,3.28,333729.832,396820.738,-11095185.969232354,0.0,396820.738,0.0,0.0,0.0,0.0,0.0,0.0,-11095185.969232354,0.0,2021-04-30,0.0,0.0,0.0,,,,,
249,Equity,RADL3,RAIADROGASIL ON NM,RADL3,EQUITIES_BOOK CORE_LONG,,BRL,26.3,26.3,297900.0,448036.0000000007,-4934.000000000153,443102.0000000005,0.001150272251136688,443600.0,25.29,25.29,11218644.0,7834770.0,7834770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
250,Provisions and Costs,RADL3 INTEREST INCOME_,RADL3 INTEREST INCOME_,RADL3 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,5551.66,0.0,0.0,0.0,0.0,5551.66,1.0,1.0,5551.66,5551.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
251,Equity,RAPT4,RANDON PART PN,RAPT4,EQUITIES_LONG & SHORT_PARES,,BRL,13.91,13.91,148600.0,-37150.0,0.0,-37150.0,-9.643967783879989e-05,148600.0,14.16,14.16,2104176.0,2067026.0,2067026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
252,Provisions and Costs,RAPT4 DIVIDEND_,RAPT4 DIVIDEND_,RAPT4 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-1.4551915228366852e-11,0.0,0.0,0.0,0.0,54322.36999999998,1.0,1.0,54322.36999999998,-1.4551915228366852e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
253,Equity,RDOR3,REDE DOR SAO LUIZ SA,RDOR3,EQUITIES_BOOK CORE_LONG,,BRL,71.9,71.9,96000.0,278400.00000000064,0.0,278400.00000000064,0.0007227134942213177,116000.0,69.5,69.5,8062000.0,6902400.000000001,6902400.000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
254,Provisions and Costs,RDOR3 INTEREST INCOME_,RDOR3 INTEREST INCOME_,RDOR3 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,14234.82,0.0,0.0,0.0,0.0,14234.82,1.0,1.0,14234.82,14234.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
255,Provisions and Costs,Redemption/Subscription BRL_,Redemption/Subscription BRL_,Redemption/Subscription BRL_,CAIXA,,BRL,1.0,1.0,-58056268.31000001,0.0,0.0,0.0,0.0,-19960000.000000007,1.0,1.0,-19960000.000000007,-58056268.31000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
256,Equity Options,SBSPE480_21,CALL SBSP3 May21 48.00,SBSPE480,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.3,0.3,400000.0,24000.0,0.0,24000.0,6.230288743287208e-05,400000.0,0.24,0.24,96000.0,120000.0,2513261.195605908,-7377.831241051081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
257,Equity Options,SBSPE60_21,CALL SBSP3 May21 60.00,SBSPE60,EQUITIES_DERIVATIVE_SHORT,2021-05-21T00:00:00,BRL,0.01,0.01,-400000.0,0.0,0.0,0.0,0.0,-400000.0,0.01,0.01,-4000.0,-4000.0,-100964.14235645159,245.92836937037399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
258,Equity Options,SBSPQ360_21,PUT SBSP3 May21 36.00,SBSPQ360,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.12,0.12,-400000.0,12000.0,0.0,12000.0,3.115144371643604e-05,-400000.0,0.15,0.15,-60000.0,-48000.0,916041.1460821241,2951.133702550068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
259,Equity,SEQL3,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,SEQL3,EQUITIES_BOOK CORE_LONG,,BRL,25.4,25.4,411776.0,102944.0,0.0,102944.0,0.0002672378518287326,411776.0,25.15,25.15,10356166.399999999,10459110.399999999,10459110.399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
260,Equity,SLCE3,SLC AGRICOLA ON,SLCE3,EQUITIES_BOOK CORE_LONG,,BRL,48.79,48.79,278400.0,-416844.31382400065,0.0,-416844.31382400065,-0.0010821085150503962,278400.0,51.35,51.35,14295840.0,13583136.0,13583136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
261,Provisions and Costs,SLCE3 DIVIDEND_,SLCE3 DIVIDEND_,SLCE3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,295859.69,0.0,0.0,0.0,0.0,0.0,,,0.0,295859.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
262,Equity,SMTO3,SAO MARTINHO ON,SMTO3,EQUITIES_BOOK CORE_LONG,,BRL,31.17,31.17,280800.0,-289224.0000000003,0.0,-289224.0000000003,-0.0007508120964535421,280800.0,32.2,32.2,9041760.0,8752536.0,8752536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
263,Provisions and Costs,SQIA3 INTEREST INCOME_,SQIA3 INTEREST INCOME_,SQIA3 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-0.009999999999308784,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.009999999999308784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
264,US Equity,STNE,STONECO LTDA,STNE,EQUITIES_BOOK CORE_LONG,,USD,64.64,64.64,37300.0,-363310.0195000013,0.0,-363310.0195000013,-0.0009431359686726306,37300.0,67.13,67.13,13408897.2899,13045587.270399999,13045587.270399999,0.0,13045587.270399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
265,Equity,SULA11,SUL AMERICA UNT,SULA11,EQUITIES_BOOK CORE_SHORT,,BRL,32.71,32.71,-307161.99999999994,208870.1599999999,0.0,208870.1599999999,0.0005422172527735821,-307161.99999999994,33.39,33.39,-10256139.179999998,-10047269.019999998,-10047269.019999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
266,Equity,SUZB3,SUZANO PAPEL ON N1,SUZB3,EQUITIES_BOOK CORE_LONG,,BRL,68.67,68.67,200800.0,206824.00000000023,0.0,206824.00000000023,0.0005369055162673478,200800.0,67.64,67.64,13582112.0,13788936.0,13788936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
267,Equity Options,SUZBE870_21,CALL SUZB3 May21 87.00,SUZBE870,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.02,0.02,-150000.0,-1500.0,0.0,-1500.0,-3.893930464554505e-06,-150000.0,0.01,0.01,-1500.0,-3000.0,-94422.2604105657,184.445842578429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
